recent_score,time_taken_seconds,wrong_ratio,user_level
7.85,692,0.21,2
5.47,462,0.45,2
4.33,660,0.57,1
5.06,787,0.49,2
8.42,245,0.16,3
1.52,614,0.85,1
5.87,644,0.41,2
1.46,519,0.85,1
7.36,479,0.26,2
6.78,418,0.32,2
5.51,426,0.45,2
9.93,402,0.01,3
5.29,673,0.47,2
5.37,598,0.46,2
4.55,455,0.55,1
5.94,608,0.41,2
5.55,787,0.44,2
9.88,423,0.01,3
7.77,435,0.22,2
0.23,495,0.98,1
5.81,731,0.42,2
5.84,617,0.42,2
4.01,344,0.6,1
9.54,249,0.05,3
4.08,123,0.59,1
7.31,429,0.27,2
5.35,745,0.47,2
5.99,425,0.4,2
5.98,691,0.4,2
7.66,588,0.23,2
3.57,756,0.64,1
7.31,597,0.27,2
6.28,410,0.37,2
0.16,681,0.98,1
6.53,763,0.35,2
2.05,753,0.79,1
0.38,473,0.96,1
4.65,784,0.54,1
7.61,721,0.24,2
4.46,623,0.55,1
9.79,279,0.02,3
1.14,556,0.89,1
9.72,201,0.03,3
6.25,488,0.37,2
1.69,865,0.83,1
6.56,681,0.34,2
7.92,784,0.21,2
2.49,480,0.75,1
0.18,665,0.98,1
5.15,511,0.48,2
8.48,236,0.15,3
7.96,496,0.2,2
7.28,495,0.27,2
6.1,652,0.39,2
6.61,436,0.34,2
8.64,246,0.14,3
2.95,706,0.7,1
2.56,80,0.74,1
5.52,676,0.45,2
7.81,455,0.22,2
5.34,769,0.47,2
8.52,364,0.15,3
9.11,332,0.09,3
0.47,838,0.95,1
9.27,284,0.07,3
7.18,758,0.28,2
9.56,360,0.04,3
0.81,140,0.92,1
5.03,440,0.5,2
5.02,464,0.5,2
7.08,660,0.29,2
3.56,442,0.64,1
7.24,659,0.28,2
9.32,342,0.07,3
1.84,459,0.82,1
4.87,535,0.51,1
9.26,398,0.07,3
6.73,597,0.33,2
3.61,85,0.64,1
3.23,406,0.68,1
9.91,428,0.01,3
5.05,771,0.5,2
7.9,785,0.21,2
8.59,296,0.14,3
8.63,242,0.14,3
7.81,678,0.22,2
5.29,646,0.47,2
8.28,329,0.17,3
9.48,374,0.05,3
6.08,517,0.39,2
9.62,416,0.04,3
9.02,325,0.1,3
9.3,375,0.07,3
9.78,284,0.02,3
5.28,631,0.47,2
2.33,625,0.77,1
2.95,318,0.7,1
4.11,92,0.59,1
2.61,761,0.74,1
3.11,67,0.69,1
2.66,624,0.73,1
7.18,790,0.28,2
5.97,718,0.4,2
2.19,347,0.78,1
4.81,135,0.52,1
6.23,469,0.38,2
1.25,629,0.87,1
6.98,511,0.3,2
9.48,338,0.05,3
6.26,499,0.37,2
7.27,405,0.27,2
0.23,324,0.98,1
9.41,318,0.06,3
2.46,102,0.75,1
2.17,539,0.78,1
6.91,418,0.31,2
6.88,601,0.31,2
9.32,240,0.07,3
3.21,62,0.68,1
7.82,630,0.22,2
6.93,583,0.31,2
7.82,554,0.22,2
9.81,248,0.02,3
0.5,310,0.95,1
3.42,342,0.66,1
7.53,409,0.25,2
8.56,229,0.14,3
6.89,750,0.31,2
7.41,512,0.26,2
3.75,784,0.62,1
8.83,293,0.12,3
8.68,432,0.13,3
8.86,387,0.11,3
8.21,425,0.18,3
7.48,528,0.25,2
8.78,202,0.12,3
8.18,279,0.18,3
9.9,343,0.01,3
6.35,517,0.37,2
7.02,700,0.3,2
9.58,222,0.04,3
5.17,619,0.48,2
7.66,540,0.23,2
0.71,756,0.93,1
5.3,433,0.47,2
5.22,728,0.48,2
5.24,433,0.48,2
8.75,292,0.13,3
9.89,446,0.01,3
8.75,220,0.12,3
9.12,306,0.09,3
8.22,323,0.18,3
2.34,333,0.77,1
0.59,689,0.94,1
6.75,784,0.32,2
5.86,747,0.41,2
4.82,307,0.52,1
8.09,422,0.19,3
7.98,429,0.2,2
7.91,609,0.21,2
7.09,581,0.29,2
6.75,760,0.32,2
1.4,870,0.86,1
8.91,355,0.11,3
0.94,578,0.91,1
6.75,431,0.32,2
9.97,374,0.0,3
5.93,725,0.41,2
5.49,764,0.45,2
9.9,381,0.01,3
6.25,773,0.37,2
8.09,206,0.19,3
7.43,794,0.26,2
2.97,528,0.7,1
9.68,409,0.03,3
6.24,509,0.38,2
4.32,787,0.57,1
9.99,338,0.0,3
9.89,412,0.01,3
2.25,377,0.77,1
9.21,257,0.08,3
6.85,543,0.31,2
3.36,612,0.66,1
9.04,413,0.1,3
6.68,750,0.33,2
5.4,411,0.46,2
9.24,376,0.08,3
0.68,308,0.93,1
6.77,556,0.32,2
7.71,539,0.23,2
7.35,558,0.26,2
7.59,779,0.24,2
4.63,104,0.54,1
2.3,888,0.77,1
5.99,653,0.4,2
0.38,377,0.96,1
0.76,383,0.92,1
5.55,538,0.45,2
8.95,366,0.11,3
0.96,324,0.9,1
1.39,406,0.86,1
0.6,576,0.94,1
1.82,105,0.82,1
5.12,719,0.49,2
5.25,749,0.48,2
8.12,269,0.19,3
9.5,246,0.05,3
1.85,590,0.81,1
6.11,585,0.39,2
5.11,500,0.49,2
7.69,604,0.23,2
5.32,578,0.47,2
5.73,507,0.43,2
5.06,528,0.49,2
1.64,371,0.84,1
9.19,369,0.08,3
9.0,221,0.1,3
6.76,698,0.32,2
5.38,513,0.46,2
6.94,628,0.31,2
7.96,642,0.2,2
0.51,391,0.95,1
0.8,76,0.92,1
0.87,838,0.91,1
2.62,546,0.74,1
8.22,299,0.18,3
9.73,404,0.03,3
0.85,701,0.91,1
9.11,342,0.09,3
3.85,412,0.62,1
6.28,603,0.37,2
0.57,666,0.94,1
2.91,392,0.71,1
6.6,420,0.34,2
5.4,425,0.46,2
8.64,402,0.14,3
3.41,128,0.66,1
6.41,564,0.36,2
7.79,732,0.22,2
8.25,382,0.18,3
8.36,216,0.16,3
6.72,736,0.33,2
3.98,78,0.6,1
0.82,788,0.92,1
6.57,543,0.34,2
8.78,404,0.12,3
6.13,585,0.39,2
7.24,601,0.28,2
4.5,530,0.55,1
7.72,649,0.23,2
4.7,676,0.53,1
5.42,717,0.46,2
6.6,757,0.34,2
8.3,277,0.17,3
3.72,63,0.63,1
7.29,750,0.27,2
7.46,444,0.25,2
8.25,299,0.17,3
8.3,257,0.17,3
7.16,656,0.28,2
6.63,500,0.34,2
5.54,763,0.45,2
6.2,584,0.38,2
8.31,346,0.17,3
6.83,407,0.32,2
9.86,341,0.01,3
7.77,682,0.22,2
2.88,664,0.71,1
7.21,773,0.28,2
8.9,228,0.11,3
9.68,231,0.03,3
9.74,329,0.03,3
6.2,421,0.38,2
7.41,401,0.26,2
6.19,614,0.38,2
8.69,286,0.13,3
6.36,489,0.36,2
5.42,470,0.46,2
6.26,765,0.37,2
6.74,652,0.33,2
3.32,406,0.67,1
8.3,303,0.17,3
4.98,601,0.5,1
5.2,699,0.48,2
4.49,423,0.55,1
0.18,583,0.98,1
5.2,710,0.48,2
6.57,576,0.34,2
6.68,462,0.33,2
4.31,867,0.57,1
5.81,657,0.42,2
5.08,462,0.49,2
6.98,410,0.3,2
1.16,120,0.88,1
0.52,779,0.95,1
3.26,442,0.67,1
1.22,125,0.88,1
9.66,299,0.03,3
5.61,517,0.44,2
8.03,221,0.2,3
0.13,408,0.99,1
6.26,757,0.37,2
8.68,264,0.13,3
6.77,507,0.32,2
6.23,620,0.38,2
5.88,779,0.41,2
8.28,417,0.17,3
7.68,719,0.23,2
5.07,507,0.49,2
6.9,503,0.31,2
4.17,890,0.58,1
5.52,508,0.45,2
4.57,370,0.54,1
5.82,621,0.42,2
7.49,482,0.25,2
0.68,840,0.93,1
9.19,350,0.08,3
5.53,765,0.45,2
6.15,607,0.39,2
0.83,742,0.92,1
3.02,447,0.7,1
5.87,542,0.41,2
5.89,626,0.41,2
6.99,774,0.3,2
5.64,412,0.44,2
2.98,330,0.7,1
6.79,533,0.32,2
8.21,218,0.18,3
6.49,675,0.35,2
5.74,727,0.43,2
9.39,268,0.06,3
6.08,436,0.39,2
8.27,437,0.17,3
5.56,616,0.44,2
9.46,401,0.05,3
7.08,739,0.29,2
2.45,432,0.76,1
9.89,209,0.01,3
7.78,472,0.22,2
7.75,413,0.23,2
5.89,769,0.41,2
9.89,318,0.01,3
9.69,279,0.03,3
8.07,349,0.19,3
0.6,346,0.94,1
6.02,689,0.4,2
1.58,108,0.84,1
8.64,356,0.14,3
9.23,258,0.08,3
4.35,312,0.56,1
9.06,434,0.09,3
10.0,287,0.0,3
8.8,319,0.12,3
7.62,793,0.24,2
8.84,305,0.12,3
5.72,444,0.43,2
5.86,518,0.41,2
0.21,61,0.98,1
8.86,296,0.11,3
5.65,779,0.43,2
8.18,304,0.18,3
9.89,316,0.01,3
5.5,796,0.45,2
4.71,118,0.53,1
6.54,492,0.35,2
1.1,411,0.89,1
8.7,214,0.13,3
9.77,431,0.02,3
8.35,299,0.17,3
9.39,238,0.06,3
8.45,255,0.16,3
6.78,632,0.32,2
4.39,459,0.56,1
4.44,873,0.56,1
9.62,363,0.04,3
5.26,563,0.47,2
5.78,689,0.42,2
5.24,488,0.48,2
5.23,740,0.48,2
6.44,636,0.36,2
8.7,369,0.13,3
5.8,751,0.42,2
9.32,412,0.07,3
9.42,409,0.06,3
7.04,647,0.3,2
8.32,420,0.17,3
8.06,406,0.19,3
1.68,746,0.83,1
4.09,799,0.59,1
5.02,514,0.5,2
7.94,652,0.21,2
3.17,623,0.68,1
8.21,390,0.18,3
7.89,536,0.21,2
7.8,441,0.22,2
9.38,216,0.06,3
7.12,426,0.29,2
6.04,648,0.4,2
4.36,884,0.56,1
9.5,232,0.05,3
8.05,205,0.2,3
6.47,708,0.35,2
6.34,509,0.37,2
8.85,312,0.11,3
3.97,716,0.6,1
0.41,708,0.96,1
5.82,780,0.42,2
2.16,144,0.78,1
6.92,559,0.31,2
4.92,96,0.51,1
8.46,253,0.15,3
3.26,521,0.67,1
8.95,442,0.11,3
4.34,765,0.57,1
9.69,390,0.03,3
5.39,413,0.46,2
9.23,399,0.08,3
5.35,450,0.46,2
6.29,480,0.37,2
5.19,632,0.48,2
3.99,486,0.6,1
5.03,428,0.5,2
6.44,640,0.36,2
3.47,137,0.65,1
8.08,320,0.19,3
1.21,148,0.88,1
2.49,670,0.75,1
6.68,403,0.33,2
6.55,435,0.34,2
5.1,431,0.49,2
5.4,627,0.46,2
7.4,480,0.26,2
0.52,681,0.95,1
5.09,774,0.49,2
2.71,725,0.73,1
9.43,400,0.06,3
7.44,432,0.26,2
9.1,404,0.09,3
6.93,610,0.31,2
5.24,424,0.48,2
0.8,823,0.92,1
4.88,502,0.51,1
3.95,695,0.61,1
6.67,687,0.33,2
4.98,884,0.5,1
5.6,672,0.44,2
0.15,454,0.98,1
7.6,690,0.24,2
6.28,538,0.37,2
7.96,416,0.2,2
9.16,309,0.08,3
6.46,749,0.35,2
8.84,269,0.12,3
7.74,484,0.23,2
6.89,693,0.31,2
3.58,845,0.64,1
1.19,882,0.88,1
4.27,595,0.57,1
4.35,100,0.56,1
6.08,637,0.39,2
1.96,147,0.8,1
3.28,89,0.67,1
8.26,442,0.17,3
5.71,429,0.43,2
2.6,502,0.74,1
8.86,262,0.11,3
7.12,466,0.29,2
0.18,741,0.98,1
6.42,737,0.36,2
9.17,417,0.08,3
0.56,84,0.94,1
2.66,144,0.73,1
0.61,571,0.94,1
8.63,326,0.14,3
0.74,891,0.93,1
8.01,437,0.2,3
7.6,581,0.24,2
6.47,666,0.35,2
0.15,484,0.99,1
5.61,669,0.44,2
8.19,368,0.18,3
7.6,470,0.24,2
7.51,777,0.25,2
6.49,647,0.35,2
9.14,207,0.09,3
9.38,369,0.06,3
3.29,536,0.67,1
5.32,663,0.47,2
8.1,444,0.19,3
7.61,712,0.24,2
7.22,751,0.28,2
5.98,667,0.4,2
9.52,399,0.05,3
7.45,448,0.25,2
5.02,529,0.5,2
